date_obs,resultat_obs,code_statut,code_qualification_obs
2026-09-18T08:00:00Z,-1222.0,12,20
2026-09-18T07:27:30Z,-1221.0,12,20
2026-09-18T06:37:30Z,-1222.0,12,20
2026-09-18T05:47:30Z,-1221.0,12,20
2026-09-18T04:02:30Z,-1221.0,12,20
2026-09-18T03:17:30Z,-1220.0,12,20
2026-09-18T02:32:30Z,-1221.0,12,20
2026-09-17T22:07:30Z,-1221.0,12,20
2026-09-17T21:17:30Z,-1221.0,12,20
2026-09-17T20:27:30Z,-1220.0,12,20
2026-09-17T18:52:30Z,-1221.0,12,20
2026-09-17T18:22:30Z,-1220.0,12,20
2026-09-17T17:32:30Z,-1221.0,12,20
2026-09-17T16:22:30Z,-1221.0,12,20
2026-09-17T15:32:30Z,-1221.0,12,20
2026-09-17T14:12:30Z,-1220.0,12,20
2026-09-17T13:17:30Z,-1222.0,12,20
2026-09-17T12:22:30Z,-1222.0,12,20
2026-09-17T12:07:30Z,-1222.0,12,20
2026-09-17T11:27:30Z,-1226.0,12,20
2026-09-17T10:57:30Z,-1226.0,12,20
2026-09-17T10:27:30Z,-1225.0,12,20
2026-09-17T09:57:30Z,-1222.0,12,20
2026-09-17T09:37:30Z,-1222.0,12,20
2026-09-17T08:42:30Z,-1221.0,12,20
2026-09-17T07:47:30Z,-1223.0,12,20
2026-09-17T06:57:30Z,-1222.0,12,20
2026-09-17T05:42:30Z,-1221.0,12,20
2026-09-17T05:22:30Z,-1222.0,12,20
2026-09-17T04:37:30Z,-1221.0,12,20
2026-09-17T01:27:30Z,-1222.0,12,20
2026-09-17T00:47:30Z,-1221.0,12,20
2026-09-16T22:07:30Z,-1220.0,12,20
2026-09-16T20:42:30Z,-1219.0,12,20
2026-09-16T20:12:30Z,-1220.0,12,20
2026-09-16T19:32:30Z,-1219.0,12,20
2026-09-16T19:02:30Z,-1220.0,12,20
2026-09-16T18:22:30Z,-1219.0,12,20
2026-09-16T16:42:30Z,-1221.0,12,20
2026-09-16T16:02:30Z,-1221.0,12,20
2026-09-16T15:12:30Z,-1220.0,12,20
2026-09-16T14:42:30Z,-1221.0,12,20
2026-09-16T14:12:30Z,-1220.0,12,20
2026-09-16T13:52:30Z,-1221.0,12,20
2026-09-16T13:37:30Z,-1222.0,12,20
2026-09-16T13:12:30Z,-1222.0,12,20
2026-09-16T12:52:30Z,-1223.0,12,20
2026-09-16T12:07:30Z,-1222.0,12,20
2026-09-16T11:57:30Z,-1222.0,12,20
2026-09-16T11:44:00Z,-1227.0,12,20
2026-09-16T11:25:00Z,-1227.0,12,20
2026-09-16T11:12:30Z,-1226.0,12,20
2026-09-16T10:59:00Z,-1228.0,12,20
2026-09-16T10:42:30Z,-1226.0,12,20
2026-09-16T10:27:30Z,-1227.0,12,20
2026-09-16T10:12:30Z,-1226.0,12,20
2026-09-16T09:37:30Z,-1222.0,12,20
2026-09-16T09:22:30Z,-1221.0,12,20
2026-09-16T08:42:30Z,-1220.0,12,20
2026-09-16T08:27:30Z,-1221.0,12,20
2026-09-16T06:42:30Z,-1222.0,12,20
2026-09-16T05:52:30Z,-1221.0,12,20
2026-09-16T05:02:30Z,-1221.0,12,20
2026-09-16T04:07:30Z,-1219.0,12,20
2026-09-16T03:12:30Z,-1219.0,12,20
2026-09-16T02:42:30Z,-1219.0,12,20
2026-09-16T02:12:30Z,-1219.0,12,20
2026-09-16T01:47:30Z,-1220.0,12,20
2026-09-16T00:57:30Z,-1219.0,12,20
2026-09-16T00:27:30Z,-1220.0,12,20
2026-09-15T23:32:30Z,-1219.0,12,20
2026-09-15T22:47:30Z,-1220.0,12,20
2026-09-15T22:02:30Z,-1220.0,12,20
2026-09-15T21:17:30Z,-1221.0,12,20
2026-09-15T20:27:30Z,-1220.0,12,20
2026-09-15T19:37:30Z,-1220.0,12,20
2026-09-15T18:32:30Z,-1219.0,12,20
2026-09-15T17:22:30Z,-1221.0,12,20
2026-09-15T16:27:30Z,-1221.0,12,20
2026-09-15T14:52:30Z,-1222.0,12,20
2026-09-15T13:57:30Z,-1222.0,12,20
2026-09-15T13:22:30Z,-1223.0,12,20
2026-09-15T12:57:30Z,-1226.0,12,20
2026-09-15T12:22:30Z,-1228.0,12,20
2026-09-15T11:37:30Z,-1230.0,12,20
2026-09-15T10:57:30Z,-1227.0,12,20
2026-09-15T10:27:30Z,-1228.0,12,20
2026-09-15T10:07:30Z,-1228.0,12,20
2026-09-15T09:27:30Z,-1225.0,12,20
2026-09-15T08:57:30Z,-1225.0,12,20
2026-09-15T08:27:30Z,-1225.0,12,20
2026-09-15T07:32:30Z,-1222.0,12,20
2026-09-15T06:32:30Z,-1222.0,12,20
2026-09-15T05:42:30Z,-1220.0,12,20
2026-09-15T04:27:30Z,-1220.0,12,20
2026-09-15T04:02:30Z,-1219.0,12,20
2026-09-15T03:17:30Z,-1220.0,12,20
2026-09-15T02:07:30Z,-1219.0,12,20
2026-09-15T01:12:30Z,-1219.0,12,20
2026-09-15T00:37:30Z,-1221.0,12,20
2026-09-14T23:47:30Z,-1220.0,12,20
2026-09-14T22:52:30Z,-1221.0,12,20
2026-09-14T21:37:30Z,-1220.0,12,20
2026-09-14T20:32:30Z,-1221.0,12,20
2026-09-14T18:27:30Z,-1220.0,12,20
2026-09-14T16:52:30Z,-1221.0,12,20
2026-09-14T14:02:30Z,-1221.0,12,20
2026-09-14T13:02:30Z,-1223.0,12,20
2026-09-14T12:47:30Z,-1222.0,12,20
2026-09-14T12:32:30Z,-1223.0,12,20
2026-09-14T12:12:30Z,-1224.0,12,20
2026-09-14T11:57:30Z,-1226.0,12,20
2026-09-14T11:02:30Z,-1224.0,12,20
