timestamp;value
2026-08-19 20:30;17
2026-08-19 20:45;17
2026-08-19 21:00;17
2026-08-19 21:15;19
2026-08-19 21:30;20
2026-08-19 21:45;19
2026-08-19 22:00;19
2026-08-19 22:15;19
2026-08-19 22:30;20
2026-08-19 22:45;20
2026-08-19 23:00;21
2026-08-19 23:15;22
2026-08-19 23:30;22
2026-08-19 23:45;22
2026-08-20 00:00;23
2026-08-20 00:15;23
2026-08-20 00:30;24
2026-08-20 00:45;24
2026-08-20 01:00;25
2026-08-20 01:15;25
2026-08-20 01:30;26
2026-08-20 01:45;26
2026-08-20 02:00;26
2026-08-20 02:15;27
2026-08-20 02:30;27
2026-08-20 02:45;28
2026-08-20 03:00;28
2026-08-20 03:15;28
2026-08-20 03:30;29
2026-08-20 03:45;29
2026-08-20 04:00;29
2026-08-20 04:15;30
2026-08-20 04:30;30
2026-08-20 04:45;30
2026-08-20 05:00;31
2026-08-20 05:15;31
2026-08-20 05:30;31
2026-08-20 05:45;32
2026-08-20 06:00;32
2026-08-20 06:15;32
2026-08-20 06:30;32
2026-08-20 06:45;33
2026-08-20 07:00;33
2026-08-20 07:15;33
2026-08-20 07:30;33
2026-08-20 07:45;33
2026-08-20 08:00;33
2026-08-20 08:15;34
2026-08-20 08:30;34
2026-08-20 08:45;34
2026-08-20 09:00;34
2026-08-20 09:15;34
2026-08-20 09:30;34
2026-08-20 09:45;34
2026-08-20 10:00;35
2026-08-20 10:15;35
2026-08-20 10:30;34
2026-08-20 10:45;34
2026-08-20 11:00;35
2026-08-20 11:15;35
2026-08-20 11:30;35
2026-08-20 11:45;35
2026-08-20 12:00;35
2026-08-20 12:15;35
2026-08-20 12:30;35
2026-08-20 12:45;35
2026-08-20 13:00;36
2026-08-20 13:15;36
2026-08-20 13:30;36
2026-08-20 13:45;36
2026-08-20 14:00;36
2026-08-20 14:15;37
2026-08-20 14:30;37
2026-08-20 14:45;37
2026-08-20 15:00;37
2026-08-20 15:15;37
2026-08-20 15:30;37
2026-08-20 15:45;37
2026-08-20 16:00;37
2026-08-20 16:15;38
2026-08-20 16:30;38
2026-08-20 16:45;38
2026-08-20 17:00;38
2026-08-20 17:15;38
2026-08-20 17:30;38
2026-08-20 17:45;38
2026-08-20 18:00;39
2026-08-20 18:15;40
2026-08-20 18:30;39
2026-08-20 18:45;39
2026-08-20 19:00;39
2026-08-20 19:15;39
2026-08-20 19:30;40
2026-08-20 19:45;40
2026-08-20 20:00;40
2026-08-20 20:15;41
2026-08-20 20:30;41
2026-08-20 20:45;41
2026-08-20 21:00;41
2026-08-20 21:15;42
2026-08-20 21:30;42
2026-08-20 21:45;43
2026-08-20 22:00;42
2026-08-20 22:15;42
2026-08-20 22:30;43
2026-08-20 22:45;43
2026-08-20 23:00;43
2026-08-20 23:15;43
2026-08-20 23:30;43
2026-08-20 23:45;43
2026-08-21 00:00;43
2026-08-21 00:15;43
2026-08-21 00:30;44
2026-08-21 00:45;45
2026-08-21 01:00;44
2026-08-21 01:15;44
2026-08-21 01:30;44
2026-08-21 01:45;44
2026-08-21 02:00;44
2026-08-21 02:15;45
2026-08-21 02:30;46
2026-08-21 02:45;45
2026-08-21 03:00;45
2026-08-21 03:15;45
2026-08-21 03:30;45
2026-08-21 03:45;45
2026-08-21 04:00;45
2026-08-21 04:15;45
2026-08-21 04:30;45
2026-08-21 04:45;45
2026-08-21 05:00;45
2026-08-21 05:15;45
2026-08-21 05:30;46
2026-08-21 05:45;45
2026-08-21 06:00;45
2026-08-21 06:15;45
2026-08-21 06:30;45
2026-08-21 06:45;45
2026-08-21 07:00;45
2026-08-21 07:15;45
2026-08-21 07:30;45
2026-08-21 07:45;45
2026-08-21 08:00;46
2026-08-21 08:15;45
2026-08-21 08:30;45
2026-08-21 08:45;45
2026-08-21 09:00;46
2026-08-21 09:15;45
2026-08-21 09:30;45
2026-08-21 09:45;45
2026-08-21 10:00;45
2026-08-21 10:15;45
2026-08-21 10:30;46
2026-08-21 10:45;46
2026-08-21 11:00;46
2026-08-21 11:15;46
2026-08-21 11:30;46
2026-08-21 11:45;46
2026-08-21 12:00;46
2026-08-21 12:15;46
2026-08-21 12:30;46
2026-08-21 12:45;46
2026-08-21 13:00;46
2026-08-21 13:15;46
2026-08-21 13:30;46
2026-08-21 13:45;46
2026-08-21 14:00;47
2026-08-21 14:15;46
2026-08-21 14:30;46
2026-08-21 14:45;46
2026-08-21 15:00;46
2026-08-21 15:15;46
2026-08-21 15:30;46
2026-08-21 15:45;45
2026-08-21 16:00;46
2026-08-21 16:15;45
2026-08-21 16:30;45
2026-08-21 16:45;45
2026-08-21 17:00;45
2026-08-21 17:15;44
2026-08-21 17:30;44
2026-08-21 17:45;44
2026-08-21 18:00;44
2026-08-21 18:15;45
2026-08-21 18:30;44
2026-08-21 18:45;45
2026-08-21 19:00;44
2026-08-21 19:15;43
2026-08-21 19:30;43
2026-08-21 19:45;43
2026-08-21 20:00;43
2026-08-21 20:15;43
2026-08-21 20:30;43
2026-08-21 20:45;43
2026-08-21 21:00;43
2026-08-21 21:15;43
2026-08-21 21:30;42
2026-08-21 21:45;42
2026-08-21 22:00;42
2026-08-21 22:15;42
2026-08-21 22:30;42
2026-08-21 22:45;42
2026-08-21 23:00;42
2026-08-21 23:15;42
2026-08-21 23:30;42
2026-08-21 23:45;42
2026-08-22 00:00;41
2026-08-22 00:15;41
2026-08-22 00:30;41
2026-08-22 00:45;41
2026-08-22 01:00;41
2026-08-22 01:15;41
2026-08-22 01:30;41
2026-08-22 01:45;41
2026-08-22 02:00;40
2026-08-22 02:15;40
2026-08-22 02:30;40
2026-08-22 02:45;40
2026-08-22 03:00;41
2026-08-22 03:15;40
2026-08-22 03:30;40
2026-08-22 03:45;40
2026-08-22 04:00;41
2026-08-22 04:15;40
2026-08-22 04:30;40
2026-08-22 04:45;40
2026-08-22 05:00;40
2026-08-22 05:15;42
2026-08-22 05:30;40
2026-08-22 05:45;39
2026-08-22 06:00;39
2026-08-22 06:15;39
2026-08-22 06:30;39
2026-08-22 06:45;39
2026-08-22 07:00;39
2026-08-22 07:15;39
2026-08-22 07:30;39
2026-08-22 07:45;38
2026-08-22 08:00;38
2026-08-22 08:15;38
2026-08-22 08:30;38
2026-08-22 08:45;38
2026-08-22 09:00;38
2026-08-22 09:15;38
2026-08-22 09:30;37
2026-08-22 09:45;37
2026-08-22 10:00;37
2026-08-22 10:15;37
2026-08-22 10:30;38
2026-08-22 10:45;36
2026-08-22 11:00;36
2026-08-22 11:15;36
2026-08-22 11:30;36
2026-08-22 11:45;36
2026-08-22 12:00;35
2026-08-22 12:15;36
2026-08-22 12:30;35
2026-08-22 12:45;35
2026-08-22 13:00;35
2026-08-22 13:15;35
2026-08-22 13:30;36
2026-08-22 13:45;35
2026-08-22 14:00;35
2026-08-22 14:15;34
2026-08-22 14:30;34
2026-08-22 14:45;34
2026-08-22 15:00;35
2026-08-22 15:15;34
2026-08-22 15:30;34
2026-08-22 15:45;34
2026-08-22 16:00;34
2026-08-22 16:15;34
2026-08-22 16:30;34
2026-08-22 16:45;35
2026-08-22 17:00;34
2026-08-22 17:15;34
2026-08-22 17:30;34
2026-08-22 17:45;34
2026-08-22 18:00;35
2026-08-22 18:15;34
2026-08-22 18:30;34
2026-08-22 18:45;34
2026-08-22 19:00;34
2026-08-22 19:15;34
2026-08-22 19:30;34
2026-08-22 19:45;35
2026-08-22 20:00;35
2026-08-22 20:15;35
2026-08-22 20:30;35
2026-08-22 20:45;35
2026-08-22 21:00;35
2026-08-22 21:15;35
2026-08-22 21:30;36
2026-08-22 21:45;36
2026-08-22 22:00;36
2026-08-22 22:15;36
2026-08-22 22:30;36
2026-08-22 22:45;36
2026-08-22 23:00;37
2026-08-22 23:15;37
2026-08-22 23:30;37
2026-08-22 23:45;37
2026-08-23 00:00;37
2026-08-23 00:15;37
2026-08-23 00:30;37
2026-08-23 00:45;38
2026-08-23 01:00;38
2026-08-23 01:15;38
2026-08-23 01:30;38
2026-08-23 01:45;39
2026-08-23 02:00;40
2026-08-23 02:15;39
2026-08-23 02:30;39
2026-08-23 02:45;40
2026-08-23 03:00;40
2026-08-23 03:15;40
2026-08-23 03:30;41
2026-08-23 03:45;41
2026-08-23 04:00;41
2026-08-23 04:15;42
2026-08-23 04:30;41
2026-08-23 04:45;41
2026-08-23 05:00;42
2026-08-23 05:15;42
2026-08-23 05:30;43
2026-08-23 05:45;42
2026-08-23 06:00;42
2026-08-23 06:15;42
2026-08-23 06:30;43
2026-08-23 06:45;43
2026-08-23 07:00;43
2026-08-23 07:15;43
2026-08-23 07:30;43
2026-08-23 07:45;43
2026-08-23 08:00;44
2026-08-23 08:15;43
2026-08-23 08:30;44
2026-08-23 08:45;44
2026-08-23 09:00;43
2026-08-23 09:15;44
2026-08-23 09:30;44
2026-08-23 09:45;44
2026-08-23 10:00;44
2026-08-23 10:15;45
2026-08-23 10:30;45
2026-08-23 10:45;45
2026-08-23 11:00;45
2026-08-23 11:15;45
2026-08-23 11:30;46
2026-08-23 11:45;45
2026-08-23 12:00;46
2026-08-23 12:15;46
2026-08-23 12:30;45
2026-08-23 12:45;46
2026-08-23 13:00;47
2026-08-23 13:15;46
2026-08-23 13:30;45
2026-08-23 13:45;46
2026-08-23 14:00;46
2026-08-23 14:15;46
2026-08-23 14:30;46
2026-08-23 14:45;46
2026-08-23 15:00;46
2026-08-23 15:15;47
2026-08-23 15:30;46
2026-08-23 15:45;47
2026-08-23 16:00;46
2026-08-23 16:15;46
2026-08-23 16:30;46
2026-08-23 16:45;46
2026-08-23 17:00;46
2026-08-23 17:15;47
2026-08-23 17:30;47
2026-08-23 17:45;47
2026-08-23 18:00;47
2026-08-23 18:15;47
2026-08-23 18:30;47
2026-08-23 18:45;47
2026-08-23 19:00;47
2026-08-23 19:15;47
2026-08-23 19:30;48
2026-08-23 19:45;47
2026-08-23 20:00;48
2026-08-23 20:15;48
2026-08-23 20:30;48
2026-08-23 20:45;49
2026-08-23 21:00;48
2026-08-23 21:15;48
2026-08-23 21:30;49
2026-08-23 21:45;49
2026-08-23 22:00;49
2026-08-23 22:15;50
2026-08-23 22:30;52
2026-08-23 22:45;50
2026-08-23 23:00;50
2026-08-23 23:15;51
2026-08-23 23:30;51
2026-08-23 23:45;52
2026-08-24 00:00;51
2026-08-24 00:15;53
2026-08-24 00:30;53
2026-08-24 00:45;52
2026-08-24 01:00;53
2026-08-24 01:15;53
2026-08-24 01:30;53
2026-08-24 01:45;54
2026-08-24 02:00;54
2026-08-24 02:15;55
2026-08-24 02:30;55
2026-08-24 02:45;56
2026-08-24 03:00;56
2026-08-24 03:15;56
2026-08-24 03:30;57
2026-08-24 03:45;58
2026-08-24 04:00;58
2026-08-24 04:15;58
2026-08-24 04:30;59
2026-08-24 04:45;59
2026-08-24 05:00;60
2026-08-24 05:15;61
2026-08-24 05:30;61
2026-08-24 05:45;62
2026-08-24 06:00;62
2026-08-24 06:15;63
2026-08-24 06:30;63
2026-08-24 06:45;64
2026-08-24 07:00;65
2026-08-24 07:15;65
2026-08-24 07:30;66
2026-08-24 07:45;67
2026-08-24 08:00;67
2026-08-24 08:15;67
2026-08-24 08:30;68
2026-08-24 08:45;68
2026-08-24 09:00;69
2026-08-24 09:15;70
2026-08-24 09:30;70
2026-08-24 09:45;70
2026-08-24 10:00;70
2026-08-24 10:15;71
2026-08-24 10:30;71
2026-08-24 10:45;72
2026-08-24 11:00;71
2026-08-24 11:15;71
2026-08-24 11:30;72
2026-08-24 11:45;72
2026-08-24 12:00;72
2026-08-24 12:15;73
2026-08-24 12:30;72
2026-08-24 12:45;73
2026-08-24 13:00;73
2026-08-24 13:15;73
2026-08-24 13:30;73
2026-08-24 13:45;73
2026-08-24 14:00;73
2026-08-24 14:15;73
2026-08-24 14:30;75
2026-08-24 14:45;73
2026-08-24 15:00;74
2026-08-24 15:15;74
2026-08-24 15:30;73
2026-08-24 15:45;74
2026-08-24 16:00;75
2026-08-24 16:15;74
2026-08-24 16:30;74
2026-08-24 16:45;74
2026-08-24 17:00;74
2026-08-24 17:15;74
2026-08-24 17:30;74
2026-08-24 17:45;73
2026-08-24 18:00;73
2026-08-24 18:15;73
2026-08-24 18:30;73
2026-08-24 18:45;74
2026-08-24 19:00;73
2026-08-24 19:15;73
2026-08-24 19:30;73
2026-08-24 19:45;75
2026-08-24 20:00;73
2026-08-24 20:15;73
2026-08-24 20:30;73
2026-08-24 20:45;74
2026-08-24 21:00;73
2026-08-24 21:15;73
2026-08-24 21:30;73
2026-08-24 21:45;74
2026-08-24 22:00;74
2026-08-24 22:15;74
2026-08-24 22:30;74
2026-08-24 22:45;74
2026-08-24 23:00;74
2026-08-24 23:15;74
2026-08-24 23:30;74
2026-08-24 23:45;74
2026-08-25 00:00;74
2026-08-25 00:15;74
2026-08-25 00:30;75
2026-08-25 00:45;74
2026-08-25 01:00;75
2026-08-25 01:15;75
2026-08-25 01:30;75
2026-08-25 01:45;75
2026-08-25 02:00;75
2026-08-25 02:15;75
2026-08-25 02:30;75
2026-08-25 02:45;75
2026-08-25 03:00;75
2026-08-25 03:15;75
2026-08-25 03:30;75
2026-08-25 03:45;75
2026-08-25 04:00;75
2026-08-25 04:15;75
2026-08-25 04:30;75
2026-08-25 04:45;75
2026-08-25 05:00;75
2026-08-25 05:15;75
2026-08-25 05:30;75
2026-08-25 05:45;75
2026-08-25 06:00;74
2026-08-25 06:15;74
2026-08-25 06:30;74
2026-08-25 06:45;74
2026-08-25 07:00;74
2026-08-25 07:15;74
2026-08-25 07:30;76
2026-08-25 07:45;73
2026-08-25 08:00;74
2026-08-25 08:15;73
2026-08-25 08:30;74
2026-08-25 08:45;73
2026-08-25 09:00;73
2026-08-25 09:15;74
2026-08-25 09:30;73
2026-08-25 09:45;74
2026-08-25 10:00;73
2026-08-25 10:15;73
2026-08-25 10:30;73
2026-08-25 10:45;73
2026-08-25 11:00;73
2026-08-25 11:15;73
2026-08-25 11:30;73
2026-08-25 11:45;72
2026-08-25 12:00;73
2026-08-25 12:15;72
2026-08-25 12:30;72
2026-08-25 12:45;72
2026-08-25 13:00;72
2026-08-25 13:15;72
2026-08-25 13:30;72
2026-08-25 13:45;72
2026-08-25 14:00;72
2026-08-25 14:15;72
2026-08-25 14:30;71
2026-08-25 14:45;71
2026-08-25 15:00;71
